221.1769,387.8423
213.79796,371.88196
209.45403,362.35663
203.81783,345.2518
223.9602,390.9098
188.36879,309.50412
177.56721,285.14792
244.45354,433.79327
237.05469,419.93082
278.06094,519.0662
232.08614,408.54074
239.03557,423.74918
275.26797,515.2765
229.1755,403.7531
238.80623,423.3026
270.9638,508.23135
224.3983,395.3739
237.4047,420.44595
271.3934,509.01932
221.69452,390.47458
237.59766,420.76904
272.45084,511.155
218.27414,383.69373
237.72864,421.0293
270.27017,507.0524
204.32805,354.0314
236.71844,418.87122
266.7477,501.6549
197.9235,340.5133
238.43909,422.13214
269.16632,505.73575
201.76353,347.09555
243.77145,433.485
270.35358,507.53638
173.81644,286.54126
244.07224,433.76065
273.72452,512.9697
120.80078,182.15622
233.13846,411.58844
279.7411,522.45044
135.81433,210.36441
236.8537,419.03897
280.71405,523.0389
169.2204,275.87955
232.13794,409.90842
280.00955,521.1256
272.54105,504.23453
256.7287,468.26096
248.36032,444.14215
263.1326,479.76465
243.39676,432.46765
263.50107,480.33856
245.12978,437.04733
260.06436,472.58258
253.32475,457.2087
257.6657,468.1683
269.72382,500.86545
251.06512,456.18652
267.79398,497.78992
252.6706,459.26083
217.32748,413.88766
235.55377,447.92313
231.48149,440.23187
268.72565,498.91245
233.21715,440.1335
224.98804,424.84796
257.9245,480.47742
263.04218,487.27695
264.53296,488.1094
262.65027,484.0994
259.94254,475.98965
184.95207,320.23788
158.32698,263.97745
130.33002,205.67126
147.18936,240.63551
190.47789,329.90414
224.46242,397.6494
223.39049,394.25363
212.98854,372.59818
213.27455,374.0495
226.65196,402.45096
258.1106,478.96817
259.0267,472.92685
253.12755,472.26746
264.2831,487.1724
264.5954,486.72678
245.86917,442.54745
249.91196,450.9491
262.2486,476.28433
273.53476,500.59814
265.10297,492.99478
269.6917,501.4629
245.21988,461.23465
238.49367,449.20395
225.95775,427.22433
214.3689,406.3633
197.61406,375.99344
191.27068,364.41684
187.11427,356.52243
277.824,516.44666
248.25478,468.113
213.49095,404.56705
275.5043,513.46106
276.32025,515.26733
277.40457,515.7102
274.9731,512.681
278.7748,517.87286
274.6257,511.82672
276.51898,514.4421
274.5778,512.07715
275.3859,512.88617
279.24362,518.82043
270.83917,506.46982
266.0785,497.22513
274.67758,507.12802
273.58704,504.13745
271.81528,501.0281
269.27823,495.99808
266.38522,489.9227
264.87936,487.1768
258.20712,472.03317
170.53755,291.48294
161.95769,273.05606
139.74632,226.66733
155.25069,259.5429
196.63737,347.0549
121.94323,190.80716
147.21179,242.27838
139.60165,225.76715
130.44945,206.37115
116.68009,178.48943
111.81893,168.75958
124.62914,192.28552
134.77596,211.66832
132.5381,206.51347
152.03474,244.99472
152.15907,244.76605
148.12448,235.79568
160.23427,259.45822
159.51654,257.76654
166.06065,262.88202
225.69762,392.8466
147.33559,225.0016
210.76706,356.9402
170.14395,273.42914
145.7296,221.38168
222.91084,385.16647
186.63991,306.43253
164.51096,256.64703
156.63374,242.44522
183.36761,298.88385
168.64325,265.43787
206.51447,357.47183
210.03566,365.74026
215.09023,376.91187
192.62608,328.20682
210.82436,364.5951
240.85199,428.37607
253.81154,458.23526
263.83267,481.2324
260.60788,481.61627
265.27267,489.27542
257.32904,466.85162
242.3194,454.1765
252.5694,469.73795
256.68164,475.66397
173.4755,293.709
167.32368,279.2017
161.45854,266.08792
147.19588,236.97229
198.6901,346.93066
213.48473,378.26328
253.5978,471.51392
217.77376,384.5388
224.4482,396.69437
217.7628,382.73303
205.87425,357.13303
216.71152,379.0239
213.05832,372.3619
244.25313,438.3255
243.31116,456.62234
258.09903,469.78018
253.12404,458.3908
231.56316,413.95758
258.4603,478.04785
216.4144,384.1331
192.85124,336.09073
189.6315,329.5528
182.19624,315.00967
169.64459,288.75284
161.68272,269.8752
172.00194,287.14056
181.84709,306.35
206.62915,356.934
265.19678,487.5509
243.28693,436.02094
259.29617,473.41064
240.9676,452.39398
255.66417,474.2117
256.30103,469.7775
199.28578,349.14706
184.32112,318.50134
174.16899,297.24878
164.45851,275.99326
135.5715,207.52992
265.13702,501.6677
267.2634,505.5064
126.89508,192.75047
268.1331,506.49713
269.34167,508.79047
164.01746,262.98856
273.8979,514.8493
269.5254,508.8428
181.94441,301.96777
280.15405,523.7616
269.97354,508.92136
265.18768,488.56674
276.94174,514.83527
246.78685,449.31204
274.05212,505.6691
225.44585,404.46692
244.29507,443.39432
193.7126,339.25708
208.85602,371.60507
168.21085,284.98767
207.03366,366.11484
142.81653,229.83119
172.81136,295.6493
126.77,196.70963
149.95274,246.55913
145.44691,232.34474
157.61841,258.0308
269.46857,505.37308
