34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.614746,153.16968
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
34.026154,154.21228
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.251938,162.60312
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
35.21593,162.48727
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
32.756844,144.51843
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
27.00571,135.296
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
29.604609,146.67613
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
24.696629,175.88928
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
23.815407,175.21411
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
13.886385,125.39191
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.900635,176.61522
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
24.001413,175.74792
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
16.618435,136.07721
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.98503,176.8722
24.075243,175.86069
24.075243,175.86069
24.075243,175.86069
