1310.1415,608.2426
1290.4254,612.71893
1355.141,597.6618
1398.7179,587.44836
1235.7727,624.8323
436.36792,725.87024
1007.5303,668.6654
160.05145,687.95593
78.85706,644.35767
24.107895,509.92126
159.94566,688.78735
81.94004,649.60126
28.190762,591.92834
149.64075,685.906
84.172424,653.9072
34.518436,649.09015
148.02026,685.4081
84.91409,655.5042
49.324356,628.88403
147.96478,685.338
83.502304,654.10455
42.069458,639.95166
149.91628,686.0409
84.96557,654.8771
46.25637,636.4314
154.09392,687.57324
92.22723,660.2202
126.45979,675.40076
158.04207,688.92584
91.20746,659.75525
128.27045,676.3517
28.861822,605.3489
74.03013,644.95557
55.10623,626.18616
26.072521,549.1054
67.28995,636.103
46.865463,621.118
21.68947,459.8363
51.53671,603.79047
29.520983,619.855
22.845621,484.1196
56.328373,620.0121
26.597254,559.5662
140.79753,681.6717
71.875946,642.0197
27.490755,577.5503
1499.8173,570.74005
92.42609,661.4714
840.2062,696.36316
114.2723,672.5775
292.10458,713.93915
105.49636,667.0704
181.09338,694.3802
80.88982,650.22156
162.95134,689.2483
114.10795,670.0667
1496.9404,571.02026
78.38892,652.4813
1406.0347,586.0256
97.58642,664.49664
106.99222,668.7363
83.90166,656.84625
83.39291,657.5048
623.0741,719.9317
1151.9423,640.7653
1341.2148,601.0489
272.469,712.2331
116.51866,672.7285
43.272064,659.23737
44.19367,656.3167
53.286995,642.1002
335.4415,718.7875
66.284096,642.5981
28.278973,593.6491
22.964033,486.55182
49.81819,650.21564
155.70624,688.6978
251.51155,709.81683
233.9166,707.1083
168.52324,692.36725
157.10884,688.91675
167.99225,693.49225
353.32297,720.5515
1104.4336,649.0042
98.113556,666.8093
57.95439,648.49084
92.48909,661.1953
94.6135,661.50055
111.61664,670.25824
90.052376,659.0279
789.5058,703.2514
128.67987,678.4074
796.0063,702.46747
150.5755,686.81805
135.64726,681.1305
115.679016,672.78705
104.05044,667.56683
128.31273,678.0494
117.1085,673.33685
34.933983,653.6433
21.49544,455.67825
29.353453,615.785
46.502327,639.6516
26.751097,562.4965
55.21962,635.6606
32.67755,648.3824
29.590334,620.81775
