0.38572946,0.9976889
0.4154686,0.9944719
0.41403165,0.9863012
0.3866426,0.9975036
0.38369232,0.9632254
0.41395482,0.9894473
0.4476491,0.9926917
0.30597383,0.98550177
0.3175633,0.96349376
0.15659222,0.9892924
0.28169188,0.9909449
0.28305236,0.9835773
0.12819032,0.9817807
0.30750105,0.989955
0.25270182,0.9934319
0.15406527,0.9993587
0.33469358,0.9933874
0.29089746,0.99600136
0.18290609,0.9964944
0.3179498,0.99713
0.2837385,0.9936988
0.17507416,0.99613535
0.33746856,0.9956483
0.33198848,0.99121857
0.16304946,0.9982947
0.35212967,0.96879256
0.299242,0.9782691
0.15018441,0.9999407
0.36827722,0.9966145
0.31014258,0.9760711
0.18014355,0.974977
0.3490447,0.98724824
0.30984032,0.99743867
0.15017891,0.9969608
0.35973597,0.99192524
0.28383696,0.9858595
0.18832362,0.9942876
0.44947973,0.99948776
0.30122054,0.9961049
0.1561773,0.9893469
0.40237507,0.9809226
0.3286418,0.9910992
0.1531303,0.9980522
0.3920839,0.9979648
0.3159787,0.98770267
0.17064717,0.99747646
0.2168366,0.9894098
0.25493452,0.9970311
0.30876002,0.982185
0.22634833,0.99224097
0.32292223,0.9989433
0.23000658,0.9932201
0.32394153,0.99856216
0.2930118,0.99827904
0.29379612,0.989507
0.23510341,0.99943596
0.20433265,0.99236697
0.26852491,0.9923309
0.20506038,0.986436
0.22650285,0.9805307
0.05247751,0.9948926
0.04684253,0.9917816
0.023519598,0.99553114
0.20698863,0.9991252
0.07634298,0.97386765
0.09052907,0.9889278
0.19840592,0.98701113
0.2235659,0.992539
0.20603925,0.99434173
0.19232547,0.99829507
0.2148686,0.98943084
0.36286306,0.99906194
0.40626693,0.9932493
0.46895674,0.9947001
0.37953585,0.9896115
0.3294581,0.99890167
0.37696478,0.99583656
0.35990947,0.98273104
0.385935,0.9991557
0.31174722,0.9940788
0.32139146,0.99151397
0.11866664,0.99855894
0.27807078,0.9987553
0.15884596,0.9764749
0.20372437,0.99665
0.1904336,0.9999219
0.30652115,0.9892429
0.2872382,0.981656
0.2747305,0.9937778
0.27021596,0.9988739
0.17105244,0.99646336
0.18442026,0.99897915
0.12293986,0.9977052
0.09889988,0.98889565
0.08637601,0.98574793
0.07379838,0.9946494
