0.29743877,0.62072754
0.45133153,0.55785346
0.2907762,0.79040074
0.17678167,0.882183
0.46483952,0.52455753
0.4402949,0.8338326
0.51797163,0.8870824
0.2071207,0.42999846
0.110801175,0.6245861
0.23802663,0.09256062
0.04423552,0.7487981
0.14533135,0.38106498
0.22525087,0.23174864
0.13871194,0.8015817
0.13073994,0.4725489
0.15304387,0.21071865
0.14614591,0.5130049
0.17743419,0.5548995
0.09863821,0.5767417
0.16690575,0.748639
0.17079642,0.7194254
0.1038164,0.66041183
0.1234376,0.47909233
0.21957098,0.38683993
0.12016633,0.2434273
0.09897721,0.6040737
0.1270119,0.8206885
0.0013157177,0.56658983
0.089848034,0.7325309
0.086453296,0.4081446
0.012148095,0.33566603
0.28461698,0.24866766
0.13114798,0.64258516
0.20694548,0.30941284
0.36691034,0.24153467
0.044956945,0.44461364
0.06584695,0.79686344
0.5464292,0.60275346
0.108993545,0.5344777
0.091131486,0.6328329
0.51569444,0.6515329
0.11550383,0.46030462
0.2332158,0.5150676
0.24822004,0.7246175
0.2343186,0.3438819
0.17373054,0.5118659
0.017012872,0.16950327
0.09082316,0.451374
0.14695565,0.79855037
0.07645201,0.48784044
0.18063754,0.5688747
0.2370134,0.19424996
0.15900579,0.7349086
0.08839951,0.43451497
0.16338375,0.5029596
0.13641362,0.4248625
0.00041684235,0.45186305
0.16428402,0.3799371
0.04138876,0.23846176
0.16655126,0.29206285
0.57695365,0.008020148
0.6717939,0.21976593
0.75421536,0.28532746
0.01142996,0.26974505
0.1833943,0.24140096
0.17698236,0.232384
0.16833745,0.15158384
0.09928537,0.27676624
0.15847494,0.28293905
0.3232821,0.18917005
0.22539347,0.3958809
0.0980997,0.84022176
0.33629057,0.8840902
0.51200986,0.99113536
0.45832312,0.8755488
0.26254985,0.96155864
0.19564252,0.96871704
0.17649548,0.94854844
0.16117647,0.9102562
0.24865223,0.95666367
0.09952422,0.8030048
0.2540168,0.024404196
0.07534459,0.22138041
0.18385643,0.019363176
0.36392537,0.065922834
0.22721586,0.18281624
0.23137712,0.5380392
0.15925182,0.64206225
0.18839845,0.51567477
0.1649154,0.5111971
0.0326167,0.31394422
0.15161629,0.11134119
0.10267668,0.11344918
0.17599714,0.2579939
0.11932558,0.026542366
0.19581746,0.07114998
0.22816065,0.07268654
0.11080073,0.041312028
0.34544587,0.06094586
0.22145678,0.06409361
0.59631026,0.09395557
0.3910295,0.11407533
0.42023614,0.16230288
0.53535926,0.3976803
0.372295,0.27657175
0.45259976,0.26119584
0.5256779,0.3509675
0.3231812,0.30229074
0.51993924,0.14998871
0.48159477,0.093069784
0.4645868,0.29243028
0.5086392,0.4405931
