0.001999855,0.42197236
0.00323843,0.40225384
0.009098125,0.3904026
0.00063647504,0.43163982
0.0064044385,0.38791484
0.008486723,0.45483115
0.008683952,0.5043678
0.0037776923,0.29830834
0.011328689,0.32863215
0.0038343254,0.16126211
0.0011422696,0.35260573
0.00044521227,0.32655784
0.0006747099,0.14517316
0.0015821377,0.33120593
0.0001718805,0.3295955
0.0031813409,0.17933169
0.004869303,0.34443128
0.003164134,0.33304363
0.014506582,0.16713353
0.0007297675,0.33771175
0.003180706,0.33682218
0.0053615547,0.15467668
0.002738482,0.32465526
0.015898,0.31713247
0.0027192628,0.17152372
0.007098689,0.35435632
0.0063228454,0.3370669
0.0007424792,0.16572693
0.003631695,0.39372277
0.00604879,0.31622103
0.004053588,0.17381404
0.005728726,0.3943643
0.0061242348,0.3475417
0.00090716314,0.16716136
0.005794131,0.44691047
0.00058781914,0.3263974
0.008010162,0.16005838
0.01371427,0.5144788
0.0019040556,0.3571947
0.0014147828,0.18965097
0.00478131,0.47511488
0.013802944,0.35983238
0.001967428,0.1817984
0.0075495746,0.4302763
0.008570037,0.338482
0.006906996,0.19701147
0.0032631974,0.21345259
0.0051713474,0.25725913
0.0014807725,0.33046898
0.0009463861,0.25908685
0.002904465,0.3570587
0.0028157963,0.30740884
0.0025449228,0.3317723
0.011336561,0.3077875
0.00044626844,0.29234174
0.0012817078,0.27136838
0.00029554038,0.15692775
0.0031490861,0.25448975
0.008380097,0.17636132
0.00071293826,0.2416595
0.023812978,0.07415339
0.012634265,0.07017531
0.00026564774,0.05282956
0.0009933974,0.22105964
0.0052223178,0.14308473
0.004409261,0.1218448
0.0033088168,0.18826932
0.01195922,0.22272347
0.003661637,0.24471118
0.007399437,0.23784052
0.002897271,0.23505354
0.0055332673,0.3730675
0.005204595,0.41967413
0.022756407,0.49160853
0.002517548,0.44635868
5.8141035e-05,0.3793555
0.005802738,0.3468169
0.0078121247,0.3517728
0.012124531,0.41031942
7.4173506e-05,0.3676614
0.0020407112,0.32797474
0.0019568696,0.2200745
0.0072508557,0.26444152
0.0039929342,0.1538491
0.003225688,0.24859694
0.0015798401,0.2711592
0.0071261665,0.3382364
0.004251512,0.33740982
0.001745993,0.28991333
0.009754783,0.28693515
0.00038749064,0.21878834
0.0013955323,0.21432348
0.0012291949,0.13574438
0.005906779,0.1670119
0.0023529225,0.1367221
0.000862558,0.11459732
0.0016905628,0.09565103
0.0036301739,0.099902146
0.009704468,0.095516056
0.00015626747,0.2110846
0.0014313515,0.14453135
0.0023817876,0.12034789
0.0011724904,0.16961892
0.011588347,0.1989256
0.008671027,0.17252521
0.002237347,0.1981241
0.003227897,0.1904806
0.0030179636,0.18214408
0.00033239753,0.22334564
0.0064340685,0.20192762
0.008582626,0.1987338
0.0083118165,0.22025152
0.0035870434,0.19833091
0.00041453599,0.1716755
0.0036242113,0.23362824
0.0047790925,0.24861312
0.00023466215,0.26585203
0.0017869124,0.24495853
0.0017173957,0.24034058
0.0054165884,0.23257488
0.00054226274,0.2876972
0.0012334508,0.42741394
0.032787576,0.4014115
0.0027351507,0.46488366
0.005542214,0.43149057
0.0034033628,0.32370362
0.021110175,0.5048657
0.0074766423,0.3992846
0.005551167,0.47258586
0.00031581547,0.48564935
5.7879395e-05,0.47363698
0.005980387,0.525083
0.008415698,0.4952084
0.0044235326,0.45035905
0.0051299073,0.4568659
0.021795968,0.482446
0.0011628821,0.44822627
0.007957507,0.45277816
0.0020244522,0.42322096
0.0019447398,0.45984972
0.003086658,0.47281003
0.0065539954,0.44757757
0.008697235,0.51234794
0.0057234038,0.43835232
0.0136248795,0.49799812
0.0102255205,0.48916063
0.0042890143,0.5020168
0.00010098589,0.4801645
0.0025585108,0.5061978
0.01269625,0.49784243
0.006191591,0.47501728
0.0011656702,0.5428477
0.008182598,0.3755712
0.004118849,0.37406117
0.0022333544,0.3905258
0.0012005963,0.40947545
0.0017226982,0.37554097
0.004047876,0.34120128
0.0057061044,0.31520632
0.0016355459,0.27661735
6.685481e-05,0.26300278
0.0030907036,0.2914043
0.009704307,0.30069903
0.0027932448,0.16104
0.0080414945,0.22957796
0.005209196,0.21703973
0.00025120075,0.41421223
0.0044463947,0.45490515
0.00038434713,0.43608138
0.006359102,0.47944748
0.0052612857,0.36199105
0.0070179356,0.34510264
0.005820246,0.19037287
0.0039970777,0.34978873
0.0067264447,0.33126292
0.007817237,0.4198501
0.004613732,0.37297556
0.0054990095,0.3753735
0.0014823888,0.36178625
0.0024163746,0.33960965
0.0037192611,0.17379987
0.000681583,0.26364356
0.004202426,0.29331827
0.0041503897,0.32071218
0.009188423,0.23007427
0.00028640582,0.34229055
0.0018148241,0.36909485
0.00708333,0.4198318
0.00019704411,0.37834272
0.0017813395,0.3962732
0.005534434,0.43807006
0.0033156392,0.41556954
0.0034589975,0.40078112
0.00094330515,0.39632824
0.00445162,0.24320532
8.595263e-06,0.33084443
0.00012586608,0.25212988
0.0030274543,0.17096332
0.011968664,0.23651606
0.0023780344,0.25429243
0.005662711,0.37205842
0.005707733,0.3917336
0.0056266114,0.43499
0.00045448742,0.41407633
0.0056160395,0.47960788
0.002078836,0.08460307
0.01115046,0.055423915
0.003077611,0.5053744
0.0023110958,0.07421771
0.0043615676,0.07663385
0.008215385,0.43397927
0.010855223,0.12303269
0.003560751,0.07645458
0.018893,0.35479605
0.002605833,0.1391833
0.0053175204,0.06809956
0.0031740896,0.21732077
0.0014611502,0.21567632
0.003381944,0.24868965
0.006352751,0.20959777
0.0012328592,0.32662943
0.0016775874,0.28973848
0.010689601,0.37171012
0.007245945,0.34454226
0.002940146,0.42344764
0.002245305,0.37568447
0.013525124,0.4778481
0.0014042668,0.41888443
0.0012492093,0.5282823
0.009694435,0.4650216
