1.0000005,215.43378
1.0000002,204.64905
1.0000002,189.25113
1.0000012,195.02802
1.0000007,208.65442
1.000005,206.68295
1.0000103,208.13129
1.0000001,151.99799
1.0000002,146.37726
1.0000002,47.943806
1.0000002,156.18466
1.0000002,147.32176
1.0000002,41.9806
1.0000002,152.22345
1.0000002,147.746
1.0000004,41.89067
1.0000005,148.6248
1.0000002,148.35188
1.0000002,42.988064
1.0000005,145.2081
1.0000002,148.63387
1.0000002,44.03501
1.0000006,148.46701
1.0000002,148.36125
1.0000004,40.318214
1.000001,154.01036
1.0000002,149.32132
1.0000005,35.35598
1.0000011,158.70935
1.0000002,150.51488
1.0000004,39.008633
1.0000006,158.75536
1.0000002,147.74615
1.0000004,37.396088
1.000001,164.948
1.0000002,147.99997
1.0000004,38.090595
1.0000043,169.02731
1.0000002,148.2385
1.0000002,45.0597
1.0000045,169.40765
1.0000002,148.5266
1.0000002,51.464905
1.0000029,171.49498
1.0000002,150.60773
1.0000002,53.97628
1.0,93.13844
1.0000002,111.047424
1.0000001,136.77184
1.0000001,106.45631
1.0000001,139.45586
1.0000001,107.61706
1.0000002,145.50478
1.0000002,111.99572
1.0000002,136.24832
1.0000002,110.859184
1.0000001,78.390816
1.0000002,115.80895
1.0000002,72.402756
1.0000002,112.49805
1.0000005,34.40207
1.0000004,35.995365
1.0000005,34.23928
1.0,89.521645
1.0000021,37.02139
1.0000033,32.910873
1.0000005,62.938656
1.0000002,76.41243
1.0000002,85.78526
1.0000002,85.87558
1.0000002,93.649635
1.0000008,130.64291
1.0000024,139.56062
1.0000058,146.58516
1.0000024,144.4705
1.0000005,137.35648
1.0000002,134.49823
1.0000002,139.12878
1.0000002,144.50278
1.0000002,144.02626
1.0000002,138.14674
1.0000002,79.501884
1.0000001,109.32831
1.0000005,63.98682
1.0000002,90.93547
1.0000001,93.37102
1.0000001,130.16833
1.0000001,130.65213
1.0,122.65527
1.0,108.16278
1.0000002,70.43021
1.0000001,69.86476
1.000001,40.126278
1.0000012,37.197285
1.0000024,29.422691
1.0000048,23.744677
1.0000136,16.835281
1.0000255,13.258389
1.0000352,12.168299
1.0000001,63.988953
1.0000005,38.74019
1.000002,27.857641
1.0000001,63.398193
1.0000001,63.161247
1.0,70.8117
1.0000001,64.305
1.0,75.025955
1.0000001,65.247375
1.0000001,68.32105
1.0000001,59.42801
1.0000001,60.744423
1.0,68.11739
1.0000002,54.289024
1.0000002,53.28695
1.0000001,78.87257
1.0000001,84.00119
1.0000001,87.47209
1.0000001,83.73668
1.0000001,85.96132
1.0000002,82.53923
1.0000002,88.57878
1.0000007,132.9834
1.0000014,137.4875
1.0000033,143.04675
1.0000024,134.90756
1.000001,119.38716
1.0000038,148.80237
1.0000031,142.71547
1.0000057,148.01213
1.0000067,154.33972
1.0000101,161.23625
1.0000134,166.27658
1.0000077,168.74707
1.000004,170.5098
1.0000038,172.90898
1.0000014,174.24185
1.0000012,176.82803
1.0000013,178.58981
1.000001,179.77403
1.0000007,181.4193
1.000004,208.21808
1.0000026,199.25415
1.000016,205.51805
1.0000055,210.03668
1.0000092,190.36949
1.0000317,201.43549
1.0000013,216.52036
1.000007,195.85727
1.0000106,207.64662
1.0000131,208.01596
1.0000075,194.62357
1.0000169,204.27266
1.0000002,174.60582
1.0000002,170.16501
1.0000002,165.10167
1.0000005,171.61598
1.0000002,172.43597
1.0,164.40723
1.0,150.17665
1.0,132.79782
1.0,125.13219
1.0,127.73366
1.0,135.22984
1.0000004,68.18112
1.0000002,80.53807
1.0000004,77.34787
1.0000004,140.91522
1.0000006,148.80583
1.000001,151.91083
1.0000015,151.39355
1.0000005,134.9849
1.0000005,127.85972
1.0000007,62.18319
1.0000002,136.35568
1.0000002,140.69008
1.0000005,150.60254
1.0000005,153.9847
1.0000002,150.50156
1.0000002,150.43642
1.0000001,134.82785
1.0000005,56.875343
1.0000001,108.71357
1.0000001,110.09122
1.0000002,133.79974
1.0000002,90.10038
1.0000005,131.62967
1.0000008,135.004
1.0000012,140.76251
1.0000017,138.32881
1.0000019,139.9065
1.0000014,147.25081
1.0000008,157.33063
1.0000005,161.09007
1.0000002,158.38544
1.0,110.90129
1.0000001,140.41379
1.0000001,117.182335
1.0000007,55.79798
1.0000004,75.942635
1.0000002,97.03854
1.000001,140.09418
1.0000014,142.25879
1.0000017,143.53372
1.0000021,146.88004
1.0000017,184.83855
1.0000005,26.487755
1.0000005,26.974955
1.0000029,186.80934
1.0000002,31.91008
1.0000002,34.31843
1.000001,193.56381
1.0000002,36.697746
1.0000002,36.324078
1.0000005,196.3113
1.0000002,46.106148
1.0000002,35.845547
1.0000002,94.576935
1.0000001,92.75996
1.0000004,106.543816
1.0000002,100.72495
1.0000005,123.64874
1.0000004,114.71352
1.0000007,139.74512
1.0000007,128.57785
1.0000011,150.66171
1.0000006,132.55887
1.0000019,157.14316
1.0000012,143.285
1.0000024,162.16745
1.0000014,149.5678
1.0000014,155.23708
1.000001,150.12132
1.0000001,54.24741
1.0000002,36.92419
1.0,73.83914
1.0,76.15518
1.0,87.52507
1.0000001,97.30217
1.0000002,101.028114
1.0000002,99.68641
1.0000002,104.84586
1.0000001,85.98364
1.0000001,95.58208
1.0000001,112.87901
1.0000002,131.59503
1.0000007,144.74579
1.0000007,145.76054
1.0000002,133.26183
1.0000001,122.67497
1.0000002,80.02321
1.0000004,63.35829
1.0000004,68.016235
1.0000002,76.74433
1.0000002,77.87665
1.0000002,75.7027
1.0000002,83.43631
1.0000001,103.35698
1.0000001,121.676025
1.0000001,107.09744
1.0000002,140.15288
1.0000001,109.35863
1.0000002,76.83577
1.0000002,79.34864
1.0000002,90.855415
1.0000002,130.98299
1.0000007,141.2411
1.0000002,44.090927
1.0000032,200.18452
1.0000018,19.901905
1.0000004,38.163395
1.0000005,38.349525
1.0000474,197.12872
1.0000001,58.5119
1.0000327,204.45782
1.0000007,34.795143
1.0000298,198.71483
1.0000002,38.518204
1.0000386,203.03372
1.0000001,69.51334
1.0000732,197.29195
1.0000376,203.20609
1.0000482,201.09401
1.0000001,132.9028
1.0000005,34.16901
1.0000005,36.27964
1.0000002,47.66985
1.0000002,45.506886
1.0000002,41.466747
1.0000001,62.36429
1.0000001,62.895912
1.0000001,62.21541
1.0000001,58.380013
1.0000001,52.982296
1.0000001,78.426704
1.0000001,70.34987
1.0,68.56072
1.0000001,96.75538
1.0000001,80.93072
1.0000001,92.8086
1.0000002,109.98056
1.0000002,110.37435
1.0000001,101.17944
1.0000045,217.73293
1.0000002,43.25488
1.0000002,45.973824
1.0000002,49.87886
1.0000002,45.303658
1.0000042,202.2355
1.0000008,197.25064
1.0000007,29.379892
1.0000005,33.956394
1.0000007,28.902798
1.0000005,35.871742
1.000001,27.358606
1.0000005,36.844498
1.0000015,24.489717
1.0000011,218.94498
1.0000007,210.59293
1.0000147,210.5221
1.0000192,208.38013
1.0000005,32.466278
1.0000014,26.981855
1.0000024,20.645779
1.000005,18.0872
1.0000006,30.940498
1.0000002,41.55606
1.0000001,49.019924
1.0000001,78.614075
1.000001,21.754234
1.0,74.3748
1.0000001,88.29173
1.0000007,23.317768
1.000002,19.206512
1.0000002,45.023003
1.0000002,37.907745
1.0000002,43.76332
1.0000002,43.86002
1.0000001,67.599174
1.0000001,60.55123
1.0000001,53.728138
1.0000001,50.133198
1.0000001,56.586674
1.0000001,53.27302
1.0000001,58.73901
1.0000001,54.760376
1.0000001,62.16976
1.0000002,47.06018
1.0000001,52.475952
1.0000001,53.33837
1.0000001,55.626312
1.0000002,42.913555
1.0000002,47.934658
1.0000002,47.650135
1.0000001,54.243324
1.0000002,44.720158
1.0000001,53.775192
1.0000002,48.30532
1.0000001,53.01614
1.0000002,41.208504
1.0000002,49.06363
1.0000002,41.905563
1.0000002,44.33708
1.0000002,41.23388
1.0000002,48.568417
