1.431025,118.93234
1.3989294,115.86799
1.2351115,105.81778
1.1222179,108.36206
1.1229031,113.12178
1.1686296,101.59539
1.4654543,107.521
1.0145457,75.71418
1.0235639,78.81367
1.0016295,21.98617
1.0213494,78.56035
1.0229305,78.82199
1.0017066,15.479942
1.0228745,77.808464
1.0231602,78.75171
1.0016665,21.630842
1.024559,74.33152
1.0233583,78.83698
1.0015739,23.452898
1.0273093,74.998146
1.0226393,79.38181
1.0016651,23.700481
1.0267692,77.5654
1.0234615,79.28815
1.0016822,19.830381
1.0373747,81.06185
1.0232197,79.215416
1.0017486,15.097765
1.050375,83.16861
1.0233756,79.43299
1.0017228,16.417618
1.0481099,81.79296
1.0217519,79.16742
1.0017325,16.550774
1.0721962,82.15264
1.0214283,79.00196
1.0016718,18.624432
1.1888726,82.22615
1.0207722,79.329056
1.0017052,21.171017
1.2008348,79.603325
1.020807,79.38705
1.0017272,24.152063
1.1249474,85.740974
1.0215855,79.82894
1.0017761,27.359657
1.0034703,45.845074
1.0076382,60.89834
1.010843,68.84587
1.0064201,59.768845
1.0126076,68.83625
1.0069026,60.418118
1.0141917,72.17736
1.0082769,63.44217
1.0114887,68.53656
1.0085459,63.440063
1.0029688,40.911446
1.0096867,63.183357
1.0027494,36.973507
1.0084856,61.472656
1.0018234,12.5200815
1.0018778,12.445813
1.0017902,12.887518
1.0023279,30.138266
1.0034945,10.660361
1.0048468,9.430727
1.0023594,27.35997
1.0026493,35.95816
1.0032103,45.13919
1.0045481,53.257137
1.0080771,61.189686
1.0576711,62.547802
1.1232188,61.650448
1.2690259,59.81932
1.2370307,63.297096
1.133841,68.25606
1.0546961,76.26738
1.0300469,76.291306
1.0294087,74.350174
1.0279491,72.761116
1.0250413,69.81778
1.0043309,50.368378
1.0066836,57.43976
1.0029328,33.268234
1.0038252,47.207153
1.0040312,49.62793
1.0075228,61.262577
1.0086145,64.3851
1.0063739,62.253483
1.004424,56.342464
1.0021527,34.769714
1.0019212,32.89798
1.0028163,10.725381
1.0035769,9.754429
1.0045344,9.013601
1.0054626,8.462304
1.0066962,7.905271
1.0073457,7.6598206
1.0074033,7.647121
1.0015364,23.018929
1.0016719,13.741101
1.0019122,12.188679
1.0020468,39.11263
1.0021958,42.533573
1.0034251,52.27054
1.0030012,50.05101
1.0060172,59.78943
1.0055416,58.725746
1.0054269,58.685852
1.0040826,54.53999
1.003461,52.6901
1.0035458,54.624855
1.0023322,44.410286
1.0030193,48.627613
1.0067251,59.831497
1.0098646,63.505917
1.0117254,65.12521
1.01186,66.23418
1.0120666,62.737587
1.0120871,64.41786
1.0132829,65.32392
1.1046617,65.14714
1.1487856,64.216484
1.2269218,61.295258
1.2164619,59.418232
1.1236236,61.399624
1.3124671,64.560486
1.2194996,62.929306
1.2931067,61.254997
1.3734598,61.13539
1.5149512,62.32852
1.6642381,60.47988
1.509618,65.277664
1.4456744,69.58679
1.4640057,71.36397
1.3358488,78.12816
1.3441691,81.570724
1.3754728,82.49089
1.3920307,83.8367
1.4235355,83.73999
1.37057,112.60078
1.0587068,90.60118
1.6057236,115.86885
1.0852411,95.45351
1.2307005,93.80336
1.6730964,115.73598
1.0527537,93.47427
1.2056589,95.924095
1.4577043,104.61222
1.6136272,117.98395
1.128475,95.07846
1.2825553,103.26392
1.2129884,89.80612
1.1698885,89.17255
1.1266239,88.10308
1.1121356,85.11232
1.1079168,82.751755
1.0527588,84.856766
1.0180368,83.942024
1.0078937,66.00217
1.0050626,52.42422
1.0048428,52.127472
1.005775,55.14468
1.0036464,39.081524
1.0043888,45.026676
1.0039632,43.6866
