0.00040001352,0.28782007
0.01110552,0.3460731
0.008534228,0.50408775
0.0017990726,0.40976602
0.0017978507,0.4432814
0.00080053345,0.5964678
0.0024224892,0.37367767
0.006813611,0.63115686
0.0072643016,0.108688906
0.026762135,0.41245055
0.003353674,0.44273484
0.0131989075,0.10339897
0.0021473644,0.17196341
0.0009398355,0.56689334
0.0043860963,0.40085495
0.001987983,0.38264707
0.010500231,0.26700544
0.025009865,0.5483269
0.00015975445,0.2127439
0.010369295,0.5909113
0.018995157,0.5604638
0.0035679338,0.2670499
0.012036776,0.42084044
0.021199644,0.54409903
0.0137951365,0.2829229
0.0029440257,0.2450761
0.0010893458,0.36857858
0.01306707,0.40925205
0.0036846595,0.589438
0.0033706082,0.29948318
0.007388724,0.30862185
0.0027711766,0.44196758
0.005382296,0.54761183
0.009847906,0.4421994
0.009683917,0.6050472
0.010743699,0.32468188
0.017780017,0.32471973
0.0023803543,0.22786525
0.0067077475,0.39073756
0.012422263,0.20918444
0.0022489561,0.4597893
0.0001942905,0.29808518
0.005786347,0.42463982
2.2090779e-05,0.5945486
0.00344715,0.25118676
0.013233134,0.53808266
0.0020318804,0.3571213
0.01418621,0.30229172
0.0076751974,0.40083337
0.0061372938,0.3492809
0.03410234,0.4071853
0.001822474,0.25942704
0.0014541468,0.49242866
0.012400612,0.4678693
0.007964294,0.4077825
0.00035086533,0.32776937
0.03928539,0.41895553
0.018319007,0.634457
0.002937925,0.5117217
0.012462972,0.392827
0.0044189263,0.15686479
0.02248149,0.3750811
0.015889153,0.42979434
0.008282847,0.508411
0.003234152,0.23329483
0.0009203847,0.6939357
0.00717736,0.49679998
0.000848616,0.37629312
0.0034722826,0.6148786
0.005382039,0.49284455
0.0036429944,0.37330756
0.008303492,0.33503267
0.005168384,0.30888063
0.004062855,0.5705097
0.0001928099,0.49693817
0.03530886,0.41935787
0.005425374,0.3815191
0.027955158,0.37816554
0.0026507422,0.4871456
0.00042728186,0.26537076
0.014402933,0.3222598
0.010061269,0.4544412
0.0029625965,0.48323616
0.001862254,0.3064678
0.015311109,0.50836307
0.014432693,0.39399698
0.01674351,0.4859609
0.0029028524,0.37765163
0.004142061,0.2955787
0.003420727,0.5144382
0.009806119,0.27753505
0.0010997916,0.44619545
0.0013664017,0.51622146
0.0017436752,0.508135
0.02107511,0.14622796
0.00796711,0.536727
0.014677521,0.31443655
0.0029144448,0.61891407
9.888763e-05,0.58335453
0.0008621281,0.2984696
0.002798413,0.41377074
0.0005018578,0.32222632
0.04275648,0.38546982
0.0039261603,0.5616967
0.009614049,0.26638
0.011211334,0.32036078
0.00083807885,0.47018495
0.008269976,0.37693524
0.017135449,0.46245047
0.004234407,0.5460323
0.033041324,0.467047
0.021335049,0.23838356
