0.00041660818,0.31999215
0.0115318615,0.39453056
0.008829122,0.5595059
0.0018680823,0.46033272
0.0018621773,0.5061181
0.0008316262,0.6437375
0.0025104352,0.4155138
0.0070778686,0.67356795
0.0075603463,0.12960687
0.02772134,0.45246917
0.0034802912,0.4959023
0.013708123,0.1243498
0.0022269264,0.20649949
0.0009790484,0.6059678
0.00455684,0.4482772
0.0020689336,0.4217971
0.010906417,0.3057352
0.025934564,0.5884877
0.00016580102,0.25057152
0.01074904,0.63029945
0.02001826,0.60732925
0.003765697,0.30662444
0.012739845,0.46638006
0.02238092,0.5816546
0.014592129,0.3273184
0.0031081897,0.28107932
0.0011478402,0.4150488
0.013827125,0.44993868
0.0038916084,0.62951756
0.0035909016,0.34213915
0.0077977767,0.35347387
0.0029356927,0.48134074
0.005695645,0.58538055
0.010396533,0.48024595
0.010253105,0.6439514
0.011363986,0.36919475
0.018770998,0.36368954
0.0024996446,0.26523012
0.0070884973,0.43212396
0.0131804515,0.25158736
0.0023578713,0.50930834
0.00020438555,0.33372158
0.0060571306,0.46963403
2.3106326e-05,0.63730186
0.0036342684,0.2965491
0.013874367,0.5930175
0.0021287212,0.39625198
0.014873969,0.35447708
0.008049544,0.45715252
0.0064443923,0.4006949
0.03561225,0.46125165
0.0019113829,0.3065422
0.0015229515,0.5303346
0.013000081,0.50889647
0.008356289,0.45983768
0.00036787253,0.37405014
0.041258622,0.47604322
0.019136,0.6941218
0.0030866985,0.5527955
0.013077134,0.43050855
0.0046800007,0.1846659
0.023682773,0.41187006
0.016769871,0.4715029
0.008701006,0.5535992
0.0034218566,0.26082855
0.0009734388,0.738548
0.0075877244,0.5476022
0.000899457,0.42115775
0.003649599,0.6437927
0.0056736856,0.53520906
0.0038467438,0.40723017
0.008745528,0.38065934
0.0054471493,0.33978382
0.004289637,0.6123115
0.00020265208,0.548589
0.037229877,0.46645215
0.0057123518,0.41977736
0.029550413,0.42528847
0.0027912492,0.5216084
0.0004505415,0.29586846
0.01488338,0.35735235
0.010363777,0.48496392
0.0030566219,0.51497954
0.0019140069,0.35060096
0.015774924,0.54339796
0.014861756,0.43419093
0.01723588,0.5189299
0.0029978633,0.4137184
0.004268179,0.33484167
0.003525083,0.5473095
0.010111651,0.30975926
0.0011325483,0.47262245
0.0014067293,0.54552925
0.0017968458,0.54611605
0.021698175,0.17081267
0.008213057,0.56427234
0.015119814,0.34775835
0.0030009015,0.6434992
0.0001017836,0.6138239
0.000887358,0.33051598
0.0028680188,0.44918975
0.0005140748,0.34918803
0.043807067,0.42631036
0.004022958,0.5908005
0.009855448,0.29647958
0.011504057,0.35332996
0.00085978967,0.5097743
0.008473319,0.41605788
0.0175564,0.49679166
0.004340383,0.5719111
0.033840034,0.49422956
0.021841632,0.28195778
0.0076939017,0.1443147
0.014006825,0.505977
0.0049808705,0.42598203
0.03238892,0.37813956
0.024826964,0.32608807
0.007405391,0.24067481
0.008389643,0.5959292
0.0010929349,0.2145305
0.0075134374,0.3709852
0.022303417,0.29184586
0.007127405,0.39264464
0.004651404,0.42040247
0.008552853,0.18408777
0.010513963,0.48441383
0.0018158017,0.27119794
0.003501164,0.46323872
0.008632644,0.35598776
0.00979872,0.48019204
0.00011303879,0.28642854
0.011307362,0.45508686
0.0050041564,0.279116
0.017552411,0.41706493
0.00850811,0.5459402
0.003280344,0.39561304
0.00819769,0.4433262
0.0005024237,0.22262104
0.003019856,0.6020479
0.0041386266,0.4204158
0.006130724,0.28501716
0.004471229,0.23075703
0.025387095,0.36943126
0.0065143616,0.4729795
0.0031700134,0.3913362
0.0037942766,0.17829835
0.011058468,0.4394192
0.0070208465,0.60672235
0.0010653406,0.23612337
0.010818557,0.3949027
0.005735364,0.62960935
0.005245546,0.5725821
0.0016622519,0.7435885
0.022986665,0.39876503
0.018251695,0.3196156
