1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.9077687,4.297776
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7975405,4.2401514
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7278309,4.2249374
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7668548,4.1999593
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.7028067,4.1609726
1.4625416,3.8709908
1.4625416,3.8709908
1.4625416,3.8709908
1.4625416,3.8709908
1.4625416,3.8709908
