1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3748603
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3173642
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.3088827
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2960534
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,3.2384486
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.8971746
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.9838088
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6350825
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,2.6204407
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,1.5919621
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6417353
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,2.6260939
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,1.6064124
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6497712
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,2.6310928
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,1.631868
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6498451
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,2.6306028
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,1.6258913
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6490543
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,2.6299274
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,1.6181097
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.6475682
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,2.628374
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,1.6187724
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6488464
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
1.0,2.6271653
