1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.443883
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.3689632
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.488062
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.5197077
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.340757
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.0484943
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.2037096
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4723787
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,4.4787607
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,3.392621
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
1.0,4.467737
